线路7-电信,#genre#
北京卫视,http://111.230.30.193/php/am.php?id=3730
东方卫视,http://111.230.30.193/php/am.php?id=3692
广东卫视,http://111.230.30.193/php/am.php?id=3667
海南卫视,http://111.230.30.193/php/am.php?id=3697
黑龙江卫视,http://111.230.30.193/php/am.php?id=3694
湖北卫视,http://111.230.30.193/php/am.php?id=3668
湖南卫视,http://111.230.30.193/php/am.php?id=3707
江苏卫视,http://111.230.30.193/php/am.php?id=3689
山东卫视,http://111.230.30.193/php/am.php?id=3641
深圳卫视,http://111.230.30.193/php/am.php?id=3664
天津卫视,http://111.230.30.193/php/am.php?id=3682
浙江卫视,http://111.230.30.193/php/am.php?id=3695
重庆卫视,http://111.230.30.193/php/am.php?id=3677
线路5-移动,#genre#
CCTV1,http://111.230.30.193/php/lyd.php?id=6559
CCTV2,http://111.230.30.193/php/lyd.php?id=6540
CCTV3,http://111.230.30.193/php/lyd.php?id=6021
CCTV4,http://111.230.30.193/php/lyd.php?id=6428
CCTV5,http://111.230.30.193/php/lyd.php?id=6469
CCTV5+,http://111.230.30.193/php/lyd.php?id=5603
CCTV6,http://111.230.30.193/php/lyd.php?id=6010
CCTV7,http://111.230.30.193/php/lyd.php?id=5733
CCTV8,http://111.230.30.193/php/lyd.php?id=6008
CCTV9,http://111.230.30.193/php/lyd.php?id=5734
CCTV10,http://111.230.30.193/php/lyd.php?id=6473
CCTV11,http://111.230.30.193/php/lyd.php?id=6565
CCTV12,http://111.230.30.193/php/lyd.php?id=6568
CCTV13,http://111.230.30.193/php/lyd.php?id=6571
CCTV14,http://111.230.30.193/php/lyd.php?id=6591
CCTV15,http://111.230.30.193/php/lyd.php?id=6476
CCTV16,http://111.230.30.193/php/lyd.php?id=6100
CCTV17,http://111.230.30.193/php/lyd.php?id=5765
安徽卫视,http://111.230.30.193/php/lyd.php?id=6391
北京卫视,http://111.230.30.193/php/lyd.php?id=6450
东方卫视,http://111.230.30.193/php/lyd.php?id=6345
东南卫视,http://111.230.30.193/php/lyd.php?id=6341
广东卫视,http://111.230.30.193/php/lyd.php?id=6248
广西卫视,http://111.230.30.193/php/lyd.php?id=6549
贵州卫视,http://111.230.30.193/php/lyd.php?id=6474
海南卫视,http://111.230.30.193/php/lyd.php?id=6465
河南卫视,http://111.230.30.193/php/lyd.php?id=6480
湖北卫视,http://111.230.30.193/php/lyd.php?id=6477
湖南卫视,http://111.230.30.193/php/lyd.php?id=6307
吉林卫视,http://111.230.30.193/php/lyd.php?id=6397
江苏卫视,http://111.230.30.193/php/lyd.php?id=6310
江西卫视,http://111.230.30.193/php/lyd.php?id=6344
辽宁卫视,http://111.230.30.193/php/lyd.php?id=6546
山东卫视,http://111.230.30.193/php/lyd.php?id=6456
深圳卫视,http://111.230.30.193/php/lyd.php?id=6313
四川卫视,http://111.230.30.193/php/lyd.php?id=6338
天津卫视,http://111.230.30.193/php/lyd.php?id=6459
浙江卫视,http://111.230.30.193/php/lyd.php?id=6339
重庆卫视,http://111.230.30.193/php/lyd.php?id=6409
大湾区卫视,http://111.230.30.193/php/lyd.php?id=6442
甘肃卫视,http://111.230.30.193/php/lyd.php?id=5633
贵州卫视,http://111.230.30.193/php/lyd.php?id=5626
康巴卫视,http://111.230.30.193/php/lyd.php?id=5660
内蒙古卫视,http://111.230.30.193/php/lyd.php?id=5634
宁夏卫视,http://111.230.30.193/php/lyd.php?id=6454
青海卫视,http://111.230.30.193/php/lyd.php?id=6323
山西卫视,http://111.230.30.193/php/lyd.php?id=5624
陕西卫视,http://111.230.30.193/php/lyd.php?id=5625
西藏卫视,http://111.230.30.193/php/lyd.php?id=6433
新疆卫视,http://111.230.30.193/php/lyd.php?id=5635
延边卫视,http://111.230.30.193/php/lyd.php?id=6516
北京纪实科教,http://111.230.30.193/php/lyd.php?id=5729
上海纪实人文,http://111.230.30.193/php/lyd.php?id=5738
山东教育卫视,http://111.230.30.193/php/lyd.php?id=5655
黑龙江都市,http://111.230.30.193/php/lyd.php?id=6301
黑龙江农业科教,http://111.230.30.193/php/lyd.php?id=6242
黑龙江少儿,http://111.230.30.193/php/lyd.php?id=6304
黑龙江卫视,http://111.230.30.193/php/lyd.php?id=6327
黑龙江文体,http://111.230.30.193/php/lyd.php?id=6239
黑龙江新闻法治,http://111.230.30.193/php/lyd.php?id=6330
黑龙江影视,http://111.230.30.193/php/lyd.php?id=6298
CETV1,http://111.230.30.193/php/lyd.php?id=5652
CETV2,http://111.230.30.193/php/lyd.php?id=6425
CETV4,http://111.230.30.193/php/lyd.php?id=5783
线路6-电信,#genre#
CCTV1,http://111.230.30.193/php/adx.php?id=cctv1hd
CCTV2,http://111.230.30.193/php/adx.php?id=cctv2hd
CCTV3,http://111.230.30.193/php/adx.php?id=cctv3hd
CCTV4,http://111.230.30.193/php/adx.php?id=cctv4hd
CCTV4欧洲,http://111.230.30.193/php/adx.php?id=cctv4oz
CCTV5,http://111.230.30.193/php/adx.php?id=cctv5hd
CCTV5P,http://111.230.30.193/php/adx.php?id=cctv5p
CCTV6,http://111.230.30.193/php/adx.php?id=cctv6hd
CCTV7,http://111.230.30.193/php/adx.php?id=cctv7hd
CCTV8,http://111.230.30.193/php/adx.php?id=cctv8hd
CCTV9,http://111.230.30.193/php/adx.php?id=cctv9hd
CCTV10,http://111.230.30.193/php/adx.php?id=cctv10hd
CCTV11,http://111.230.30.193/php/adx.php?id=cctv11hd
CCTV12,http://111.230.30.193/php/adx.php?id=cctv12hd
CCTV13,http://111.230.30.193/php/adx.php?id=cctv13hd
CCTV14,http://111.230.30.193/php/adx.php?id=cctv14hd
CCTV15,http://111.230.30.193/php/adx.php?id=cctv15hd
CCTV16,http://111.230.30.193/php/adx.php?id=cctv16hd
CCTV16-4K,http://111.230.30.193/php/adx.php?id=cctv16_4k
CCTV17,http://111.230.30.193/php/adx.php?id=cctv17hd
CCTV4K,http://111.230.30.193/php/adx.php?id=cctv4k
CETV1,http://111.230.30.193/php/adx.php?id=cetv1hd
CETV2,http://111.230.30.193/php/adx.php?id=cetv2
CETV4,http://111.230.30.193/php/adx.php?id=cetv4
北京卫视,http://111.230.30.193/php/adx.php?id=bjwshd
东方卫视,http://111.230.30.193/php/adx.php?id=dfwshd
天津卫视,http://111.230.30.193/php/adx.php?id=tjwshd
重庆卫视,http://111.230.30.193/php/adx.php?id=cqws
黑龙江卫视,http://111.230.30.193/php/adx.php?id=hljwshd
吉林卫视,http://111.230.30.193/php/adx.php?id=jlws
辽宁卫视,http://111.230.30.193/php/adx.php?id=lnwshd
内蒙古卫视,http://111.230.30.193/php/adx.php?id=nmws
宁夏卫视,http://111.230.30.193/php/adx.php?id=nxws
甘肃卫视,http://111.230.30.193/php/adx.php?id=gsws
青海卫视,http://111.230.30.193/php/adx.php?id=qhws
陕西卫视,http://111.230.30.193/php/adx.php?id=sxws
河北卫视,http://111.230.30.193/php/adx.php?id=hbwshd
山西卫视,http://111.230.30.193/php/adx.php?id=sxiws
山东卫视,http://111.230.30.193/php/adx.php?id=sdwshd
安徽卫视,http://111.230.30.193/php/adx.php?id=ahwshd
湖北卫视,http://111.230.30.193/php/adx.php?id=hubwshd
河南卫视,http://111.230.30.193/php/adx.php?id=hnws
湖南卫视,http://111.230.30.193/php/adx.php?id=hunwshd
江西卫视,http://111.230.30.193/php/adx.php?id=jxwshd
江苏卫视,http://111.230.30.193/php/adx.php?id=jswshd
浙江卫视,http://111.230.30.193/php/adx.php?id=zjwshd
东南卫视,http://111.230.30.193/php/adx.php?id=dnwshd
厦门卫视,http://111.230.30.193/php/adx.php?id=xmws
广东卫视,http://111.230.30.193/php/adx.php?id=gdwshd
深圳卫视,http://111.230.30.193/php/adx.php?id=szws
广西卫视,http://111.230.30.193/php/adx.php?id=gxws
云南卫视,http://111.230.30.193/php/adx.php?id=ynws
贵州卫视,http://111.230.30.193/php/adx.php?id=gzwshd
四川卫视,http://111.230.30.193/php/adx.php?id=scws
康巴卫视测试,http://111.230.30.193/php/adx.php?id=kbws
新疆卫视,http://111.230.30.193/php/adx.php?id=xjws
兵团卫视,http://111.230.30.193/php/adx.php?id=btws
西藏卫视,http://111.230.30.193/php/adx.php?id=xzws
海南卫视,http://111.230.30.193/php/adx.php?id=hinws
三沙卫视,http://111.230.30.193/php/adx.php?id=ssws
山东教育,http://111.230.30.193/php/adx.php?id=sdjy
线路8-电信,#genre#
CCTV1,http://111.230.30.193/php/adx3.php?id=cctv1hd
CCTV2,http://111.230.30.193/php/adx3.php?id=cctv2hd
CCTV3,http://111.230.30.193/php/adx3.php?id=cctv3hd
CCTV4,http://111.230.30.193/php/adx3.php?id=cctv4hd
CCTV4欧洲,http://111.230.30.193/php/adx3.php?id=cctv4oz
CCTV5,http://111.230.30.193/php/adx3.php?id=cctv5hd
CCTV5P,http://111.230.30.193/php/adx3.php?id=cctv5p
CCTV6,http://111.230.30.193/php/adx3.php?id=cctv6hd
CCTV7,http://111.230.30.193/php/adx3.php?id=cctv7hd
CCTV8,http://111.230.30.193/php/adx3.php?id=cctv8hd
CCTV9,http://111.230.30.193/php/adx3.php?id=cctv9hd
CCTV10,http://111.230.30.193/php/adx3.php?id=cctv10hd
CCTV11,http://111.230.30.193/php/adx3.php?id=cctv11hd
CCTV12,http://111.230.30.193/php/adx3.php?id=cctv12hd
CCTV13,http://111.230.30.193/php/adx3.php?id=cctv13hd
CCTV14,http://111.230.30.193/php/adx3.php?id=cctv14hd
CCTV15,http://111.230.30.193/php/adx3.php?id=cctv15hd
CCTV16,http://111.230.30.193/php/adx3.php?id=cctv16hd
CCTV16-4K,http://111.230.30.193/php/adx3.php?id=cctv16_4k
CCTV17,http://111.230.30.193/php/adx3.php?id=cctv17hd
CCTV4K,http://111.230.30.193/php/adx3.php?id=cctv4k
CETV1,http://111.230.30.193/php/adx3.php?id=cetv1hd
CETV2,http://111.230.30.193/php/adx3.php?id=cetv2
CETV4,http://111.230.30.193/php/adx3.php?id=cetv4
北京卫视,http://111.230.30.193/php/adx3.php?id=bjwshd
东方卫视,http://111.230.30.193/php/adx3.php?id=dfwshd
天津卫视,http://111.230.30.193/php/adx3.php?id=tjwshd
重庆卫视,http://111.230.30.193/php/adx3.php?id=cqws
黑龙江卫视,http://111.230.30.193/php/adx3.php?id=hljwshd
吉林卫视,http://111.230.30.193/php/adx3.php?id=jlws
辽宁卫视,http://111.230.30.193/php/adx3.php?id=lnwshd
内蒙古卫视,http://111.230.30.193/php/adx3.php?id=nmws
宁夏卫视,http://111.230.30.193/php/adx3.php?id=nxws
甘肃卫视,http://111.230.30.193/php/adx3.php?id=gsws
青海卫视,http://111.230.30.193/php/adx3.php?id=qhws
陕西卫视,http://111.230.30.193/php/adx3.php?id=sxws
河北卫视,http://111.230.30.193/php/adx3.php?id=hbwshd
山西卫视,http://111.230.30.193/php/adx3.php?id=sxiws
山东卫视,http://111.230.30.193/php/adx3.php?id=sdwshd
安徽卫视,http://111.230.30.193/php/adx3.php?id=ahwshd
湖北卫视,http://111.230.30.193/php/adx3.php?id=hubwshd
河南卫视,http://111.230.30.193/php/adx3.php?id=hnws
湖南卫视,http://111.230.30.193/php/adx3.php?id=hunwshd
江西卫视,http://111.230.30.193/php/adx3.php?id=jxws
江苏卫视,http://111.230.30.193/php/adx3.php?id=jswshd
浙江卫视,http://111.230.30.193/php/adx3.php?id=zjwshd
东南卫视,http://111.230.30.193/php/adx3.php?id=dnwshd
厦门卫视,http://111.230.30.193/php/adx3.php?id=xmws
广东卫视,http://111.230.30.193/php/adx3.php?id=gdwshd
深圳卫视,http://111.230.30.193/php/adx3.php?id=szws
广西卫视,http://111.230.30.193/php/adx3.php?id=gxws
云南卫视,http://111.230.30.193/php/adx3.php?id=ynws
贵州卫视,http://111.230.30.193/php/adx3.php?id=gzwshd
四川卫视,http://111.230.30.193/php/adx3.php?id=scws
康巴卫视测试,http://111.230.30.193/php/adx3.php?id=kbws
新疆卫视,http://111.230.30.193/php/adx3.php?id=xjws
兵团卫视,http://111.230.30.193/php/adx3.php?id=btws
西藏卫视,http://111.230.30.193/php/adx3.php?id=xzws
海南卫视,http://111.230.30.193/php/adx3.php?id=hinws
三沙卫视,http://111.230.30.193/php/adx3.php?id=ssws
山东教育,http://111.230.30.193/php/adx3.php?id=sdjy
线路9-联通,#genre#
CCTV1,http://111.230.30.193/php/lt.php?id=1068
CCTV2,http://111.230.30.193/php/lt.php?id=1293
CCTV3,http://111.230.30.193/php/lt.php?id=1598
CCTV4,http://111.230.30.193/php/lt.php?id=1290
CCTV5,http://111.230.30.193/php/lt.php?id=1850
CCTV5+,http://111.230.30.193/php/lt.php?id=1008
CCTV6,http://111.230.30.193/php/lt.php?id=1859
CCTV7,http://111.230.30.193/php/lt.php?id=1291
CCTV8,http://111.230.30.193/php/lt.php?id=1869
CCTV9,http://111.230.30.193/php/lt.php?id=1294
CCTV10,http://111.230.30.193/php/lt.php?id=1288
CCTV11,http://111.230.30.193/php/lt.php?id=1327
CCTV12,http://111.230.30.193/php/lt.php?id=1289
CCTV13,http://111.230.30.193/php/lt.php?id=1328
CCTV14,http://111.230.30.193/php/lt.php?id=1292
CCTV15,http://111.230.30.193/php/lt.php?id=1020
CCTV16,http://111.230.30.193/php/lt.php?id=2395
CCTV17,http://111.230.30.193/php/lt.php?id=1295
北京卫视,http://111.230.30.193/php/lt.php?id=1025
东方卫视,http://111.230.30.193/php/lt.php?id=1028
广东卫视,http://111.230.30.193/php/lt.php?id=1031
湖南卫视,http://111.230.30.193/php/lt.php?id=1027
辽宁卫视,http://111.230.30.193/php/lt.php?id=1340
山东卫视,http://111.230.30.193/php/lt.php?id=1341
深圳卫视,http://111.230.30.193/php/lt.php?id=1029
天津卫视,http://111.230.30.193/php/lt.php?id=1343
江苏卫视,http://111.230.30.193/php/lt.php?id=1032
浙江卫视,http://111.230.30.193/php/lt.php?id=1026
安徽卫视,http://111.230.30.193/php/lt.php?id=1298
湖北卫视,http://111.230.30.193/php/lt.php?id=1299
黑龙江卫视,http://111.230.30.193/php/lt.php?id=1030
辽宁卫视,http://111.230.30.193/php/lt.php?id=1296
重庆卫视,http://111.230.30.193/php/lt.php?id=1297
陕西卫视,http://111.230.30.193/php/lt.php?id=1062
广西卫视,http://111.230.30.193/php/lt.php?id=1054
海南卫视,http://111.230.30.193/php/lt.php?id=1055
四川卫视,http://111.230.30.193/php/lt.php?id=1036
河南卫视,http://111.230.30.193/php/lt.php?id=1056
东南卫视,http://111.230.30.193/php/lt.php?id=1044
江西卫视,http://111.230.30.193/php/lt.php?id=1045
吉林卫视,http://111.230.30.193/php/lt.php?id=1049
山西卫视,http://111.230.30.193/php/lt.php?id=1038
贵州卫视,http://111.230.30.193/php/lt.php?id=1048
青海卫视,http://111.230.30.193/php/lt.php?id=1033
云南卫视,http://111.230.30.193/php/lt.php?id=1046
河北卫视,http://111.230.30.193/php/lt.php?id=1039
宁夏卫视,http://111.230.30.193/php/lt.php?id=1061
新疆卫视,http://111.230.30.193/php/lt.php?id=1047
甘肃卫视,http://111.230.30.193/php/lt.php?id=1059
西藏卫视,http://111.230.30.193/php/lt.php?id=1302
兵团卫视,http://111.230.30.193/php/lt.php?id=1304
厦门卫视,http://111.230.30.193/php/lt.php?id=1306
延边卫视,http://111.230.30.193/php/lt.php?id=1307
安多卫视,http://111.230.30.193/php/lt.php?id=1311
农林卫视,http://111.230.30.193/php/lt.php?id=1312
康巴卫视,http://111.230.30.193/php/lt.php?id=1313
内蒙古卫视,http://111.230.30.193/php/lt.php?id=1035
大湾区卫视,http://111.230.30.193/php/lt.php?id=1305
北京纪实科教,http://111.230.30.193/php/lt.php?id=1329
上海纪实,http://111.230.30.193/php/lt.php?id=1330
山东教育电视台,http://111.230.30.193/php/lt.php?id=1317
CETV1,http://111.230.30.193/php/lt.php?id=1063
CETV2,http://111.230.30.193/php/lt.php?id=1064
CETV3,http://111.230.30.193/php/lt.php?id=1309
CETV4,http://111.230.30.193/php/lt.php?id=1308
线路10-联通,#genre#
CCTV1,http://111.230.30.193/php/lt2.php?id=1068
CCTV2,http://111.230.30.193/php/lt2.php?id=1293
CCTV3,http://111.230.30.193/php/lt2.php?id=1598
CCTV4,http://111.230.30.193/php/lt2.php?id=1290
CCTV5,http://111.230.30.193/php/lt2.php?id=1850
CCTV5+,http://111.230.30.193/php/lt2.php?id=1008
CCTV6,http://111.230.30.193/php/lt2.php?id=1859
CCTV7,http://111.230.30.193/php/lt2.php?id=1291
CCTV8,http://111.230.30.193/php/lt2.php?id=1869
CCTV9,http://111.230.30.193/php/lt2.php?id=1294
CCTV10,http://111.230.30.193/php/lt2.php?id=1288
CCTV11,http://111.230.30.193/php/lt2.php?id=1327
CCTV12,http://111.230.30.193/php/lt2.php?id=1289
CCTV13,http://111.230.30.193/php/lt2.php?id=1328
CCTV14,http://111.230.30.193/php/lt2.php?id=1292
CCTV15,http://111.230.30.193/php/lt2.php?id=1020
CCTV16,http://111.230.30.193/php/lt2.php?id=2395
CCTV17,http://111.230.30.193/php/lt2.php?id=1295
北京卫视,http://111.230.30.193/php/lt2.php?id=1025
东方卫视,http://111.230.30.193/php/lt2.php?id=1028
广东卫视,http://111.230.30.193/php/lt2.php?id=1031
湖南卫视,http://111.230.30.193/php/lt2.php?id=1027
辽宁卫视,http://111.230.30.193/php/lt2.php?id=1340
山东卫视,http://111.230.30.193/php/lt2.php?id=1341
深圳卫视,http://111.230.30.193/php/lt2.php?id=1029
天津卫视,http://111.230.30.193/php/lt2.php?id=1343
江苏卫视,http://111.230.30.193/php/lt2.php?id=1032
浙江卫视,http://111.230.30.193/php/lt2.php?id=1026
安徽卫视,http://111.230.30.193/php/lt2.php?id=1298
湖北卫视,http://111.230.30.193/php/lt2.php?id=1299
黑龙江卫视,http://111.230.30.193/php/lt2.php?id=1030
辽宁卫视,http://111.230.30.193/php/lt2.php?id=1296
重庆卫视,http://111.230.30.193/php/lt2.php?id=1297
陕西卫视,http://111.230.30.193/php/lt2.php?id=1062
广西卫视,http://111.230.30.193/php/lt2.php?id=1054
海南卫视,http://111.230.30.193/php/lt2.php?id=1055
四川卫视,http://111.230.30.193/php/lt2.php?id=1036
河南卫视,http://111.230.30.193/php/lt2.php?id=1056
东南卫视,http://111.230.30.193/php/lt2.php?id=1044
江西卫视,http://111.230.30.193/php/lt2.php?id=1045
吉林卫视,http://111.230.30.193/php/lt2.php?id=1049
山西卫视,http://111.230.30.193/php/lt2.php?id=1038
贵州卫视,http://111.230.30.193/php/lt2.php?id=1048
青海卫视,http://111.230.30.193/php/lt2.php?id=1033
云南卫视,http://111.230.30.193/php/lt2.php?id=1046
河北卫视,http://111.230.30.193/php/lt2.php?id=1039
宁夏卫视,http://111.230.30.193/php/lt2.php?id=1061
新疆卫视,http://111.230.30.193/php/lt2.php?id=1047
甘肃卫视,http://111.230.30.193/php/lt2.php?id=1059
西藏卫视,http://111.230.30.193/php/lt2.php?id=1302
兵团卫视,http://111.230.30.193/php/lt2.php?id=1304
厦门卫视,http://111.230.30.193/php/lt2.php?id=1306
延边卫视,http://111.230.30.193/php/lt2.php?id=1307
安多卫视,http://111.230.30.193/php/lt2.php?id=1311
农林卫视,http://111.230.30.193/php/lt2.php?id=1312
康巴卫视,http://111.230.30.193/php/lt2.php?id=1313
内蒙古卫视,http://111.230.30.193/php/lt2.php?id=1035
大湾区卫视,http://111.230.30.193/php/lt2.php?id=1305
北京纪实科教,http://111.230.30.193/php/lt2.php?id=1329
上海纪实,http://111.230.30.193/php/lt2.php?id=1330
山东教育电视台,http://111.230.30.193/php/lt2.php?id=1317
CETV1,http://111.230.30.193/php/lt2.php?id=1063
CETV2,http://111.230.30.193/php/lt2.php?id=1064
CETV3,http://111.230.30.193/php/lt2.php?id=1309
CETV4,http://111.230.30.193/php/lt2.php?id=1308
IPv6-1,#genre#
CCTV1,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000021973/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=3
CCTV2,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000023315/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3
CCTV3,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000013682/index.m3u8?channel-id=ystenlive&Contentid=1000000001000013682&livemode=1&stbId=3
CCTV4,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000031664/index.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=3
CCTV5,http://zteres.sn.chinamobile.com:6060/000000001000/1000000003000030177/index.m3u8?channel-id=ystenlive&Contentid=1000000003000030177&livemode=1&stbId=3
CCTV5+,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000018504/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018504&livemode=1&stbId=3
CCTV6,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000001737/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001737&livemode=1&stbId=3
CCTV7,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000024341/index.m3u8?channel-id=ystenlive&Contentid=1000000001000024341&livemode=1&stbId=3
CCTV8,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000031433/index.m3u8?channel-id=ystenlive&Contentid=1000000001000031433&livemode=1&stbId=3
CCTV9,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000014583/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014583&livemode=1&stbId=3
CCTV10,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000023734/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3
CCTV12,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000032494/index.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3
CCTV13,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000021303/index.m3u8?channel-id=ystenlive&Contentid=1000000002000021303&livemode=1&stbId=3
CCTV14,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000008170/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3
CCTV15,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000008163/index.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=3
CCTV16,http://[2409:8087:7000:20::201]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV17,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000056836/index.m3u8?channel-id=ystenlive&Contentid=1000000005000056836&livemode=1&stbId=3
安徽卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000030159/index.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=3
北京卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000021288/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021288&livemode=1&stbId=3
